Updating Model file from 30000 to latest format...
Loaded model gait14dof22musc_pros from file C:\Users\stevenhartman\Anaconda3\envs\opensim-rl\lib\site-packages\osim\env\../models/gait14dof22musc_pros_20180507.osim
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'back'.
The duplicate is being renamed to 'back_0'.
Model 'gait14dof22musc_pros' has subcomponents with duplicate name 'pros_foot_r'.
The duplicate is being renamed to 'pros_foot_r_0'.
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
[train] Loading weights from ./TensorforcePPOAgent/
[train] Successfully loaded weights from ./TensorforcePPOAgent/
[train] Training 'TensorforcePPOAgent'
[train] Episode 1841 | Steps Taken: 102 | Total Steps: Taken 181486/200000 | Total reward: -408.4572690695437
[train] Episode 1842 | Steps Taken:  98 | Total Steps: Taken 181584/200000 | Total reward: -388.1581407099472
[train] Episode 1843 | Steps Taken: 100 | Total Steps: Taken 181684/200000 | Total reward: -393.5494749310568
[train] Episode 1844 | Steps Taken:  98 | Total Steps: Taken 181782/200000 | Total reward: -377.3272982662903
[train] Episode 1845 | Steps Taken: 100 | Total Steps: Taken 181882/200000 | Total reward: -396.52543048038365
[train] Episode 1846 | Steps Taken:  96 | Total Steps: Taken 181978/200000 | Total reward: -379.7782796195994
[train] Episode 1847 | Steps Taken:  96 | Total Steps: Taken 182074/200000 | Total reward: -349.41174120734445
[train] Episode 1848 | Steps Taken: 104 | Total Steps: Taken 182178/200000 | Total reward: -467.8814381357964
[train] Episode 1849 | Steps Taken: 104 | Total Steps: Taken 182282/200000 | Total reward: -413.14959450074514
[train] Episode 1850 | Steps Taken:  97 | Total Steps: Taken 182379/200000 | Total reward: -395.8624305211212
[train] Episode 1851 | Steps Taken: 100 | Total Steps: Taken 182479/200000 | Total reward: -372.39102373356957
[train] Episode 1852 | Steps Taken:  98 | Total Steps: Taken 182577/200000 | Total reward: -373.30818239240165
[train] Episode 1853 | Steps Taken: 104 | Total Steps: Taken 182681/200000 | Total reward: -445.87284564530324
[train] Episode 1854 | Steps Taken: 100 | Total Steps: Taken 182781/200000 | Total reward: -405.4252225860434
[train] Episode 1855 | Steps Taken: 107 | Total Steps: Taken 182888/200000 | Total reward: -455.65351428491476
[train] Episode 1856 | Steps Taken:  99 | Total Steps: Taken 182987/200000 | Total reward: -381.88827105126404
[train] Episode 1857 | Steps Taken:  98 | Total Steps: Taken 183085/200000 | Total reward: -371.51187879769407
[train] Episode 1858 | Steps Taken:  97 | Total Steps: Taken 183182/200000 | Total reward: -379.35952894822896
[train] Episode 1859 | Steps Taken: 100 | Total Steps: Taken 183282/200000 | Total reward: -398.9971337449028
[train] Episode 1860 | Steps Taken:  97 | Total Steps: Taken 183379/200000 | Total reward: -370.068301013849
[train] Episode 1861 | Steps Taken:  97 | Total Steps: Taken 183476/200000 | Total reward: -404.8983719923559
[train] Episode 1862 | Steps Taken:  98 | Total Steps: Taken 183574/200000 | Total reward: -379.4650994849975
[train] Episode 1863 | Steps Taken:  98 | Total Steps: Taken 183672/200000 | Total reward: -393.23697215017
[train] Episode 1864 | Steps Taken:  96 | Total Steps: Taken 183768/200000 | Total reward: -375.4206748559182
[train] Episode 1865 | Steps Taken:  98 | Total Steps: Taken 183866/200000 | Total reward: -386.5909823594062
[train] Episode 1866 | Steps Taken:  98 | Total Steps: Taken 183964/200000 | Total reward: -390.5109218699967
[train] Episode 1867 | Steps Taken:  99 | Total Steps: Taken 184063/200000 | Total reward: -361.4536965604425
[train] Episode 1868 | Steps Taken:  97 | Total Steps: Taken 184160/200000 | Total reward: -348.9815332303634
[train] Episode 1869 | Steps Taken:  98 | Total Steps: Taken 184258/200000 | Total reward: -371.41704854609657
[train] Episode 1870 | Steps Taken: 100 | Total Steps: Taken 184358/200000 | Total reward: -363.39467518687513
[train] Episode 1871 | Steps Taken: 101 | Total Steps: Taken 184459/200000 | Total reward: -402.3220065628024
[train] Episode 1872 | Steps Taken: 101 | Total Steps: Taken 184560/200000 | Total reward: -376.6112509481236
[train] Episode 1873 | Steps Taken:  95 | Total Steps: Taken 184655/200000 | Total reward: -354.0568296895794
[train] Episode 1874 | Steps Taken:  97 | Total Steps: Taken 184752/200000 | Total reward: -382.8069987258665
[train] Episode 1875 | Steps Taken:  98 | Total Steps: Taken 184850/200000 | Total reward: -395.9497525547743
[train] Episode 1876 | Steps Taken:  99 | Total Steps: Taken 184949/200000 | Total reward: -417.4950691532098
[train] Episode 1877 | Steps Taken:  98 | Total Steps: Taken 185047/200000 | Total reward: -350.4074905329606
[train] Episode 1878 | Steps Taken:  97 | Total Steps: Taken 185144/200000 | Total reward: -330.9113017230389
[train] Episode 1879 | Steps Taken: 100 | Total Steps: Taken 185244/200000 | Total reward: -408.98806699753345
[train] Episode 1880 | Steps Taken: 102 | Total Steps: Taken 185346/200000 | Total reward: -391.4596960915772
[train] Episode 1881 | Steps Taken:  98 | Total Steps: Taken 185444/200000 | Total reward: -396.62635868287293
[train] Episode 1882 | Steps Taken: 100 | Total Steps: Taken 185544/200000 | Total reward: -384.9036061242169
[train] Episode 1883 | Steps Taken: 100 | Total Steps: Taken 185644/200000 | Total reward: -395.74246649110546
[train] Episode 1884 | Steps Taken:  97 | Total Steps: Taken 185741/200000 | Total reward: -336.38079876602114
[train] Episode 1885 | Steps Taken: 102 | Total Steps: Taken 185843/200000 | Total reward: -415.28123486785495
[train] Episode 1886 | Steps Taken: 100 | Total Steps: Taken 185943/200000 | Total reward: -413.71643081506085
[train] Episode 1887 | Steps Taken:  95 | Total Steps: Taken 186038/200000 | Total reward: -334.08761640384216
[train] Episode 1888 | Steps Taken: 100 | Total Steps: Taken 186138/200000 | Total reward: -354.75884128621897
[train] Episode 1889 | Steps Taken:  99 | Total Steps: Taken 186237/200000 | Total reward: -353.6411049357124
[train] Episode 1890 | Steps Taken:  98 | Total Steps: Taken 186335/200000 | Total reward: -350.7021122947254
[train] Episode 1891 | Steps Taken:  97 | Total Steps: Taken 186432/200000 | Total reward: -359.257009748084
[train] Episode 1892 | Steps Taken:  97 | Total Steps: Taken 186529/200000 | Total reward: -387.99244316222433
[train] Episode 1893 | Steps Taken:  96 | Total Steps: Taken 186625/200000 | Total reward: -370.0367515574781
[train] Episode 1894 | Steps Taken:  99 | Total Steps: Taken 186724/200000 | Total reward: -391.4114894528058
[train] Episode 1895 | Steps Taken:  96 | Total Steps: Taken 186820/200000 | Total reward: -330.1467696998749
[train] Episode 1896 | Steps Taken:  98 | Total Steps: Taken 186918/200000 | Total reward: -383.40111073675985
[train] Episode 1897 | Steps Taken:  97 | Total Steps: Taken 187015/200000 | Total reward: -408.5717706237133
[train] Episode 1898 | Steps Taken:  94 | Total Steps: Taken 187109/200000 | Total reward: -376.1986232191482
[train] Episode 1899 | Steps Taken:  98 | Total Steps: Taken 187207/200000 | Total reward: -357.29152878225295
[train] Episode 1900 | Steps Taken:  98 | Total Steps: Taken 187305/200000 | Total reward: -354.32177352203405
[train] Episode 1901 | Steps Taken:  99 | Total Steps: Taken 187404/200000 | Total reward: -394.67229866755554
[train] Episode 1902 | Steps Taken:  98 | Total Steps: Taken 187502/200000 | Total reward: -385.5009095991607
[train] Episode 1903 | Steps Taken:  95 | Total Steps: Taken 187597/200000 | Total reward: -370.1383424297427
[train] Episode 1904 | Steps Taken:  97 | Total Steps: Taken 187694/200000 | Total reward: -353.66622067466994
[train] Episode 1905 | Steps Taken:  98 | Total Steps: Taken 187792/200000 | Total reward: -409.33358162468375
[train] Episode 1906 | Steps Taken:  98 | Total Steps: Taken 187890/200000 | Total reward: -393.1473819345306
[train] Episode 1907 | Steps Taken:  97 | Total Steps: Taken 187987/200000 | Total reward: -372.2819589042214
[train] Episode 1908 | Steps Taken:  96 | Total Steps: Taken 188083/200000 | Total reward: -331.4096034194402
[train] Episode 1909 | Steps Taken:  98 | Total Steps: Taken 188181/200000 | Total reward: -365.1988989496967
[train] Episode 1910 | Steps Taken:  99 | Total Steps: Taken 188280/200000 | Total reward: -382.9218659939945
[train] Episode 1911 | Steps Taken:  99 | Total Steps: Taken 188379/200000 | Total reward: -409.79136957975794
[train] Episode 1912 | Steps Taken:  98 | Total Steps: Taken 188477/200000 | Total reward: -360.114229655259
[train] Episode 1913 | Steps Taken:  97 | Total Steps: Taken 188574/200000 | Total reward: -390.7756815290789
[train] Episode 1914 | Steps Taken:  96 | Total Steps: Taken 188670/200000 | Total reward: -352.02718287322347
[train] Episode 1915 | Steps Taken:  96 | Total Steps: Taken 188766/200000 | Total reward: -365.0052338600248
[train] Episode 1916 | Steps Taken: 103 | Total Steps: Taken 188869/200000 | Total reward: -385.69976918629203
[train] Episode 1917 | Steps Taken: 102 | Total Steps: Taken 188971/200000 | Total reward: -425.4109593989902
[train] Episode 1918 | Steps Taken:  96 | Total Steps: Taken 189067/200000 | Total reward: -354.0594478538963
[train] Episode 1919 | Steps Taken:  97 | Total Steps: Taken 189164/200000 | Total reward: -378.034600737597
[train] Episode 1920 | Steps Taken:  99 | Total Steps: Taken 189263/200000 | Total reward: -412.3182591612637
[train] Episode 1921 | Steps Taken:  97 | Total Steps: Taken 189360/200000 | Total reward: -346.50558231706276
[train] Episode 1922 | Steps Taken: 103 | Total Steps: Taken 189463/200000 | Total reward: -402.03458178449614
[train] Episode 1923 | Steps Taken:  98 | Total Steps: Taken 189561/200000 | Total reward: -380.6584457594857
[train] Episode 1924 | Steps Taken:  95 | Total Steps: Taken 189656/200000 | Total reward: -353.33193715733427
[train] Episode 1925 | Steps Taken:  97 | Total Steps: Taken 189753/200000 | Total reward: -406.82558501665477
[train] Episode 1926 | Steps Taken: 104 | Total Steps: Taken 189857/200000 | Total reward: -323.9421002111461
[train] Episode 1927 | Steps Taken:  99 | Total Steps: Taken 189956/200000 | Total reward: -383.4182197731766
[train] Episode 1928 | Steps Taken: 100 | Total Steps: Taken 190056/200000 | Total reward: -381.41323797415043
[train] Episode 1929 | Steps Taken: 100 | Total Steps: Taken 190156/200000 | Total reward: -417.24330607779973
[train] Episode 1930 | Steps Taken: 100 | Total Steps: Taken 190256/200000 | Total reward: -405.385773813893
[train] Episode 1931 | Steps Taken: 103 | Total Steps: Taken 190359/200000 | Total reward: -418.98428367736005
[train] Episode 1932 | Steps Taken: 100 | Total Steps: Taken 190459/200000 | Total reward: -375.0854797027088
[train] Episode 1933 | Steps Taken: 103 | Total Steps: Taken 190562/200000 | Total reward: -448.6883745476079
[train] Episode 1934 | Steps Taken:  96 | Total Steps: Taken 190658/200000 | Total reward: -325.14758872259813
[train] Episode 1935 | Steps Taken: 100 | Total Steps: Taken 190758/200000 | Total reward: -410.72808722972235
[train] Episode 1936 | Steps Taken:  97 | Total Steps: Taken 190855/200000 | Total reward: -361.66591218379904
[train] Episode 1937 | Steps Taken: 101 | Total Steps: Taken 190956/200000 | Total reward: -392.2171525548894
[train] Episode 1938 | Steps Taken:  99 | Total Steps: Taken 191055/200000 | Total reward: -399.17732535788053
[train] Episode 1939 | Steps Taken:  97 | Total Steps: Taken 191152/200000 | Total reward: -357.654917358705
[train] Episode 1940 | Steps Taken: 100 | Total Steps: Taken 191252/200000 | Total reward: -396.009806905133
[train] Episode 1941 | Steps Taken:  98 | Total Steps: Taken 191350/200000 | Total reward: -429.2861946925991
[train] Episode 1942 | Steps Taken:  98 | Total Steps: Taken 191448/200000 | Total reward: -364.52384456246125
[train] Episode 1943 | Steps Taken:  96 | Total Steps: Taken 191544/200000 | Total reward: -391.2674000333332
[train] Episode 1944 | Steps Taken:  99 | Total Steps: Taken 191643/200000 | Total reward: -418.6885647040856
[train] Episode 1945 | Steps Taken:  98 | Total Steps: Taken 191741/200000 | Total reward: -375.96448576558134
[train] Episode 1946 | Steps Taken:  98 | Total Steps: Taken 191839/200000 | Total reward: -359.43709700887206
[train] Episode 1947 | Steps Taken:  96 | Total Steps: Taken 191935/200000 | Total reward: -353.53225208927546
[train] Episode 1948 | Steps Taken:  99 | Total Steps: Taken 192034/200000 | Total reward: -397.7789763922939
[train] Episode 1949 | Steps Taken:  96 | Total Steps: Taken 192130/200000 | Total reward: -353.5308203706002
[train] Episode 1950 | Steps Taken: 100 | Total Steps: Taken 192230/200000 | Total reward: -400.7996506750602
[train] Episode 1951 | Steps Taken:  98 | Total Steps: Taken 192328/200000 | Total reward: -409.9022365327014
[train] Episode 1952 | Steps Taken: 100 | Total Steps: Taken 192428/200000 | Total reward: -451.20088733038915
[train] Episode 1953 | Steps Taken: 101 | Total Steps: Taken 192529/200000 | Total reward: -378.1761906143841
[train] Episode 1954 | Steps Taken:  96 | Total Steps: Taken 192625/200000 | Total reward: -383.3416081339985
[train] Episode 1955 | Steps Taken:  99 | Total Steps: Taken 192724/200000 | Total reward: -414.0969644490697
[train] Episode 1956 | Steps Taken:  99 | Total Steps: Taken 192823/200000 | Total reward: -388.1760460408526
[train] Episode 1957 | Steps Taken:  99 | Total Steps: Taken 192922/200000 | Total reward: -418.28018098751386
[train] Episode 1958 | Steps Taken: 102 | Total Steps: Taken 193024/200000 | Total reward: -424.3241167865934
[train] Episode 1959 | Steps Taken: 101 | Total Steps: Taken 193125/200000 | Total reward: -442.52148216053354
[train] Episode 1960 | Steps Taken:  96 | Total Steps: Taken 193221/200000 | Total reward: -369.8756241637288
[train] Episode 1961 | Steps Taken:  99 | Total Steps: Taken 193320/200000 | Total reward: -388.52798917836645
[train] Episode 1962 | Steps Taken:  97 | Total Steps: Taken 193417/200000 | Total reward: -337.68347931911984
[train] Episode 1963 | Steps Taken:  99 | Total Steps: Taken 193516/200000 | Total reward: -388.41549015384766
[train] Episode 1964 | Steps Taken:  99 | Total Steps: Taken 193615/200000 | Total reward: -395.76009714715656
[train] Episode 1965 | Steps Taken: 101 | Total Steps: Taken 193716/200000 | Total reward: -337.76047618170026
[train] Episode 1966 | Steps Taken:  99 | Total Steps: Taken 193815/200000 | Total reward: -409.6793960082357
[train] Episode 1967 | Steps Taken: 102 | Total Steps: Taken 193917/200000 | Total reward: -408.8418498368953
[train] Episode 1968 | Steps Taken:  96 | Total Steps: Taken 194013/200000 | Total reward: -368.1731205627855
[train] Episode 1969 | Steps Taken: 102 | Total Steps: Taken 194115/200000 | Total reward: -410.43508996148233
[train] Episode 1970 | Steps Taken: 104 | Total Steps: Taken 194219/200000 | Total reward: -383.1258719901472
[train] Episode 1971 | Steps Taken:  96 | Total Steps: Taken 194315/200000 | Total reward: -353.21036055362816
[train] Episode 1972 | Steps Taken: 100 | Total Steps: Taken 194415/200000 | Total reward: -420.1580543679183
[train] Episode 1973 | Steps Taken:  98 | Total Steps: Taken 194513/200000 | Total reward: -392.36990191515804
[train] Episode 1974 | Steps Taken:  99 | Total Steps: Taken 194612/200000 | Total reward: -397.9893979460913
[train] Episode 1975 | Steps Taken:  99 | Total Steps: Taken 194711/200000 | Total reward: -408.64662532878793
[train] Episode 1976 | Steps Taken: 102 | Total Steps: Taken 194813/200000 | Total reward: -443.61341292770527
[train] Episode 1977 | Steps Taken: 100 | Total Steps: Taken 194913/200000 | Total reward: -422.6984152474425
[train] Episode 1978 | Steps Taken:  98 | Total Steps: Taken 195011/200000 | Total reward: -379.49061323078865
[train] Episode 1979 | Steps Taken:  96 | Total Steps: Taken 195107/200000 | Total reward: -367.13234635439255
[train] Episode 1980 | Steps Taken:  98 | Total Steps: Taken 195205/200000 | Total reward: -369.71995422002834
[train] Episode 1981 | Steps Taken:  99 | Total Steps: Taken 195304/200000 | Total reward: -359.9605078235203
[train] Episode 1982 | Steps Taken: 103 | Total Steps: Taken 195407/200000 | Total reward: -436.6310508546664
[train] Episode 1983 | Steps Taken: 100 | Total Steps: Taken 195507/200000 | Total reward: -394.85488431417815
[train] Episode 1984 | Steps Taken: 102 | Total Steps: Taken 195609/200000 | Total reward: -402.5184935388902
[train] Episode 1985 | Steps Taken: 102 | Total Steps: Taken 195711/200000 | Total reward: -410.9578406181456
[train] Episode 1986 | Steps Taken:  98 | Total Steps: Taken 195809/200000 | Total reward: -351.7237818388048
[train] Episode 1987 | Steps Taken: 100 | Total Steps: Taken 195909/200000 | Total reward: -378.37652434731586
[train] Episode 1988 | Steps Taken: 100 | Total Steps: Taken 196009/200000 | Total reward: -393.5343058869694
[train] Episode 1989 | Steps Taken:  96 | Total Steps: Taken 196105/200000 | Total reward: -351.7960262173633
[train] Episode 1990 | Steps Taken:  95 | Total Steps: Taken 196200/200000 | Total reward: -385.4351975368561
[train] Episode 1991 | Steps Taken: 100 | Total Steps: Taken 196300/200000 | Total reward: -381.09944023050514
